fdcId,description,scientificName,category,has_energy
746761,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",,Beef Products,True
746762,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",,Beef Products,True
746763,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",,Beef Products,True
746764,"Carrots, frozen, unprepared",,Vegetables and Vegetable Products,True
746765,"Cheese, dry white, queso seco",,Dairy and Egg Products,True
746766,"Cheese, ricotta, whole milk",,Dairy and Egg Products,True
746767,"Cheese, swiss",,Dairy and Egg Products,True
746768,"Figs, dried, uncooked",,Fruits and Fruit Juices,True
746769,"Lettuce, cos or romaine, raw",Lactuca sativa var. logifolia,Vegetables and Vegetable Products,True
746770,"Melons, cantaloupe, raw",Cucumis melo,Fruits and Fruit Juices,True
746771,"Oranges, raw, navels",Citrus sinensis,Fruits and Fruit Juices,True
746772,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",,Dairy and Egg Products,True
746773,"Pears, raw, bartlett",Pyrus communis,Fruits and Fruit Juices,True
746774,"Restaurant, Chinese, sweet and sour pork",,Restaurant Foods,True
746775,"Salt, table, iodized",,Spices and Herbs,False
746776,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",,Dairy and Egg Products,True
746777,"Sauce, salsa, ready-to-serve",,"Soups, Sauces, and Gravies",True
746778,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",,Dairy and Egg Products,True
746779,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",,Sausages and Luncheon Meats,True
746780,"Sausage, Italian, pork, mild, cooked, pan-fried",,Sausages and Luncheon Meats,True
746781,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",,Sausages and Luncheon Meats,True
746782,"Milk, whole, 3.25% milkfat, with added vitamin D",,Dairy and Egg Products,True
746783,"Sausage, turkey, breakfast links, mild, raw",,Sausages and Luncheon Meats,True
746784,"Sugars, granulated",,Sweets,True
746785,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",,Poultry Products,True
746952,"Ham, sliced, restaurant",,Pork Products,True
747429,"Cheese, American, restaurant",,Dairy and Egg Products,True
747430,"Beans, Dry, Medium Red (0% moisture)",,Legumes and Legume Products,False
747431,"Beans, Dry, Red (0% moisture)",,Legumes and Legume Products,False
747432,"Beans, Dry, Flor de Mayo (0% moisture)",,Legumes and Legume Products,False
747433,"Beans, Dry, Brown (0% moisture)",,Legumes and Legume Products,False
747434,"Beans, Dry, Tan (0% moisture)",,Legumes and Legume Products,False
747435,"Beans, Dry, Light Tan (0% moisture)",,Legumes and Legume Products,False
747436,"Beans, Dry, Carioca (0% moisture)",,Legumes and Legume Products,False
747437,"Beans, Dry, Cranberry (0% moisture)",,Legumes and Legume Products,False
747438,"Beans, Dry, Light Red Kidney (0% moisture)",,Legumes and Legume Products,False
747439,"Beans, Dry, Pink (0% moisture)",,Legumes and Legume Products,False
747440,"Beans, Dry, Dark Red Kidney (0% moisture)",,Legumes and Legume Products,False
747441,"Beans, Dry, Navy (0% moisture)",,Legumes and Legume Products,False
747442,"Beans, Dry, Small White (0% moisture)",,Legumes and Legume Products,False
747443,"Beans, Dry, Small Red (0% moisture)",,Legumes and Legume Products,False
747444,"Beans, Dry, Black (0% moisture)",,Legumes and Legume Products,False
747445,"Beans, Dry, Pinto (0% moisture)",,Legumes and Legume Products,False
747446,"Beans, Dry, Great Northern (0% moisture)",,Legumes and Legume Products,False
747447,"Broccoli, raw",Brassica oleracea var. italica,Vegetables and Vegetable Products,True
747693,"Ketchup, restaurant",,Vegetables and Vegetable Products,True
747997,"Eggs, Grade A, Large, egg white",,Dairy and Egg Products,True
748236,"Eggs, Grade A, Large, egg yolk",,Dairy and Egg Products,True
748278,"Oil, canola",,Fats and Oils,False
748323,"Oil, corn",,Fats and Oils,False
748366,"Oil, soybean",,Fats and Oils,False
748608,"Oil, olive, extra virgin",,Fats and Oils,False
748967,"Eggs, Grade A, Large, egg whole",,Dairy and Egg Products,True
749420,"Pork, cured, bacon, cooked, restaurant",,Pork Products,True
789828,"Butter, stick, unsalted",,Dairy and Egg Products,False
789890,"Flour, wheat, all-purpose, enriched, bleached",,Cereal Grains and Pasta,True
789951,"Flour, wheat, all-purpose, enriched, unbleached",,Cereal Grains and Pasta,True
790018,"Flour, wheat, all-purpose, unenriched, unbleached",,Cereal Grains and Pasta,True
790085,"Flour, whole wheat, unenriched",,Cereal Grains and Pasta,True
790146,"Flour, bread, white, enriched, unbleached",,Cereal Grains and Pasta,True
790214,"Flour, rice, white, unenriched",,Cereal Grains and Pasta,True
790276,"Flour, corn, yellow, fine meal, enriched",,Cereal Grains and Pasta,True
790508,"Butter, stick, salted",,Dairy and Egg Products,False
790577,"Onions, red, raw",Allium cepa,Vegetables and Vegetable Products,True
790646,"Onions, yellow, raw",Allium cepa,Vegetables and Vegetable Products,True
1104647,"Garlic, raw",Allium sativum,Vegetables and Vegetable Products,True
1104705,"Flour, soy, defatted",,Legumes and Legume Products,True
1104766,"Flour, soy, full-fat",,Legumes and Legume Products,True
1104812,"Flour, rice, brown",,Cereal Grains and Pasta,True
1104867,"Flour, rice, glutinous",,Cereal Grains and Pasta,True
1104913,"Flour, pastry, unenriched, unbleached",,Cereal Grains and Pasta,True
1104962,"Onions, white, raw",Allium cepa,Vegetables and Vegetable Products,True
1105073,"Bananas, overripe, raw",Musa acuminata Colla,Fruits and Fruit Juices,True
1105314,"Bananas, ripe and slightly ripe, raw",Musa acuminata Colla,Fruits and Fruit Juices,True
1750339,"Apples, red delicious, with skin, raw",Malus domestica,Fruits and Fruit Juices,True
1750340,"Apples, fuji, with skin, raw",Malus domestica,Fruits and Fruit Juices,True
1750341,"Apples, gala, with skin, raw",Malus domestica,Fruits and Fruit Juices,True
1750342,"Apples, granny smith, with skin, raw",Malus domestica,Fruits and Fruit Juices,True
1750343,"Apples, honeycrisp, with skin, raw",Malus domestica,Fruits and Fruit Juices,True
1750348,"Oil, peanut",,Fats and Oils,False
1750349,"Oil, sunflower",,Fats and Oils,False
1750350,"Oil, safflower",,Fats and Oils,False
1750351,"Oil, olive, extra light",,Fats and Oils,False
1999626,"Mushroom, lion's mane",,Vegetables and Vegetable Products,True
1999627,"Mushroom, oyster",,Vegetables and Vegetable Products,True
1999628,"Mushrooms, shiitake",,Vegetables and Vegetable Products,True
1999629,"Mushrooms, white button",,Vegetables and Vegetable Products,True
1999630,"Soy milk, unsweetened, plain, shelf stable",,Legumes and Legume Products,True
1999631,"Almond milk, unsweetened, plain, shelf stable",,Beverages,True
1999632,"Spinach, baby",,Vegetables and Vegetable Products,True
1999633,"Spinach, mature",,Vegetables and Vegetable Products,True
1999634,"Tomato, roma",,Vegetables and Vegetable Products,True
2003586,"Flour, 00",,Cereal Grains and Pasta,True
2003587,"Flour, spelt, whole grain",,Cereal Grains and Pasta,True
2003588,"Flour, semolina, coarse and semi-coarse",,Cereal Grains and Pasta,True
2003589,"Flour, semolina, fine",,Cereal Grains and Pasta,True
2003590,"Apple juice, with added vitamin C, from concentrate, shelf stable",,Fruits and Fruit Juices,True
2003591,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",,Fruits and Fruit Juices,True
2003592,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",,Fruits and Fruit Juices,True
2003593,"Grape juice, white, with added vitamin C, from concentrate, shelf stable",,Fruits and Fruit Juices,True
2003594,"Cranberry juice, not fortified, from concentrate, shelf stable",,Fruits and Fruit Juices,True
2003595,"Grapefruit juice, red, not fortified, not from concentrate, refrigerated",,Fruits and Fruit Juices,True
2003596,"Tomato juice, with added ingredients, from concentrate, shelf stable",,Vegetables and Vegetable Products,True
2003597,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",,Fruits and Fruit Juices,True
2003598,"Mushroom, portabella",,Vegetables and Vegetable Products,True
2003599,"Mushroom, king oyster",,Vegetables and Vegetable Products,True
2003600,"Mushroom, enoki",,Vegetables and Vegetable Products,True
2003601,"Mushroom, crimini",,Vegetables and Vegetable Products,True
2003602,"Mushroom, maitake",,Vegetables and Vegetable Products,True
2003603,"Mushroom, beech",,Vegetables and Vegetable Products,True
2003604,"Mushroom, pioppini",,Vegetables and Vegetable Products,True
2257044,"Soy milk, sweetened, plain, refrigerated",,Legumes and Legume Products,True
2257045,"Almond milk, unsweetened, plain, refrigerated",,Beverages,True
2257046,"Oat milk, unsweetened, plain, refrigerated",,Beverages,True
2258586,"Carrots, mature, raw",,Vegetables and Vegetable Products,True
2258587,"Carrots, baby, raw",,Vegetables and Vegetable Products,True
2258588,"Peppers, bell, green, raw",,Vegetables and Vegetable Products,True
2258589,"Peppers, bell, yellow, raw",,Vegetables and Vegetable Products,True
2258590,"Peppers, bell, red, raw",,Vegetables and Vegetable Products,True
2258591,"Peppers, bell, orange, raw",,Vegetables and Vegetable Products,True
2259792,"Buttermilk, low fat",,Dairy and Egg Products,True
2259793,"Yogurt, plain, whole milk",,Dairy and Egg Products,True
2259794,"Yogurt, Greek, plain, whole milk",,Dairy and Egg Products,True
2259795,"Cheese, parmesan, grated, refrigerated",,Dairy and Egg Products,True
2259796,"Cheese, feta, whole milk, crumbled",,Dairy and Egg Products,True
2261420,"Flour, almond",,Nut and Seed Products,True
2261421,"Flour, oat, whole grain",,Cereal Grains and Pasta,True
2261422,"Flour, potato",,Vegetables and Vegetable Products,True
2262072,"Peanut butter, creamy",,Legumes and Legume Products,True
2262073,"Sesame butter, creamy",,Nut and Seed Products,True
2262074,"Almond butter, creamy",,Nut and Seed Products,True
2262075,"Flaxseed, ground",,Nut and Seed Products,True
2346384,"Cottage cheese, full fat, large or small curd",,Dairy and Egg Products,True
2346385,"Cream cheese, full fat, block",,Dairy and Egg Products,True
2346386,"Cream, heavy",,Dairy and Egg Products,True
2346387,"Cream, sour, full fat",,Dairy and Egg Products,True
2346388,"Lettuce, iceberg, raw",,Vegetables and Vegetable Products,True
2346389,"Lettuce, romaine, green, raw",,Vegetables and Vegetable Products,True
2346390,"Lettuce, leaf, red, raw",,Vegetables and Vegetable Products,True
2346391,"Lettuce, leaf, green, raw",,Vegetables and Vegetable Products,True
2346392,"Nuts, pine nuts, raw",,Nut and Seed Products,True
2346393,"Nuts, almonds, whole, raw",,Nut and Seed Products,True
2346394,"Nuts, walnuts, English, halves, raw",,Nut and Seed Products,True
2346395,"Nuts, pecans, halves, raw",,Nut and Seed Products,True
2346396,"Oats, whole grain, rolled, old fashioned",,Cereal Grains and Pasta,True
2346397,"Oats, whole grain, steel cut",,Cereal Grains and Pasta,True
2346398,"Pineapple, raw",,Fruits and Fruit Juices,True
2346399,"Cherries, sweet, dark red, raw",,Fruits and Fruit Juices,True
2346400,"Beans, snap, green, raw",,Vegetables and Vegetable Products,True
2346401,"Potatoes, russet, without skin, raw",,Vegetables and Vegetable Products,True
2346402,"Potatoes, red, without skin, raw",,Vegetables and Vegetable Products,True
2346403,"Potatoes, gold, without skin, raw",,Vegetables and Vegetable Products,True
2346404,"Sweet potatoes, orange flesh, without skin, raw",,Vegetables and Vegetable Products,True
2346405,"Celery, raw",,Vegetables and Vegetable Products,True
2346406,"Cucumber, with peel, raw",,Vegetables and Vegetable Products,True
2346407,"Cabbage, green, raw",,Vegetables and Vegetable Products,True
2346408,"Cabbage, red, raw",,Vegetables and Vegetable Products,True
2346409,"Strawberries, raw",,Fruits and Fruit Juices,True
2346410,"Raspberries, raw",,Fruits and Fruit Juices,True
2346411,"Blueberries, raw",,Fruits and Fruit Juices,True
2346412,"Grapes, red, seedless, raw",,Fruits and Fruit Juices,True
2346413,"Grapes, green, seedless, raw",,Fruits and Fruit Juices,True
2346414,"Applesauce, unsweetened, with added vitamin C",,Fruits and Fruit Juices,True
2512371,"Flour, amaranth",,Cereal Grains and Pasta,True
2512372,"Flour, quinoa",,Cereal Grains and Pasta,True
2512373,"Flour, sorghum",,Cereal Grains and Pasta,True
2512374,"Flour, buckwheat",,Cereal Grains and Pasta,True
2512375,"Flour, rye",,Cereal Grains and Pasta,True
2512376,"Flour, barley",,Cereal Grains and Pasta,True
2512377,"Flour, cassava",,Vegetables and Vegetable Products,True
2512378,"Buckwheat, whole grain",,Cereal Grains and Pasta,True
2512379,"Millet, whole grain",,Cereal Grains and Pasta,True
2512380,"Rice, brown, long grain, unenriched, raw",,Cereal Grains and Pasta,True
2512381,"Rice, white, long grain, unenriched, raw",,Cereal Grains and Pasta,True
2514743,"Beef, ground, 90% lean meat / 10% fat, raw",,Beef Products,True
2514744,"Beef, ground, 80% lean meat / 20% fat, raw",,Beef Products,True
2514745,"Pork, ground, raw",,Pork Products,True
2514746,"Chicken, ground, with additives, raw",,Poultry Products,True
2514747,"Turkey, ground, 93% lean/ 7% fat, raw",,Poultry Products,True
2515373,"Nuts, brazilnuts, raw",,Nut and Seed Products,True
2515374,"Nuts, cashew nuts, raw",,Nut and Seed Products,True
2515375,"Nuts, hazelnuts or filberts, raw",,Nut and Seed Products,True
2515376,"Peanuts, raw",,Legumes and Legume Products,True
2515377,"Flour, chestnut",,Nut and Seed Products,True
2515378,"Nuts, macadamia nuts, raw",,Nut and Seed Products,True
2515379,"Nuts, pistachio nuts, raw",,Nut and Seed Products,True
2515380,"Seeds, pumpkin seeds (pepitas), raw",,Nut and Seed Products,True
2515381,"Seeds, sunflower seed, kernel, raw",,Nut and Seed Products,True
2515382,"Flour, coconut",,Nut and Seed Products,True
2644281,"Beans, cannellini, dry",,Legumes and Legume Products,True
2644282,"Chickpeas, (garbanzo beans, bengal gram), dry",,Legumes and Legume Products,True
2644283,"Lentils, dry",,Legumes and Legume Products,True
2644284,"Blackeye pea, dry",,Legumes and Legume Products,True
2644285,"Beans, black, canned, sodium added, drained and rinsed",,Legumes and Legume Products,True
2644286,"Beans, navy, canned, sodium added, drained and rinsed",,Legumes and Legume Products,True
2644287,"Beans, cannellini, canned, sodium added, drained and rinsed",,Legumes and Legume Products,True
2644288,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",,Legumes and Legume Products,True
2644289,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",,Legumes and Legume Products,True
2644290,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",,Legumes and Legume Products,True
2644291,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",,Vegetables and Vegetable Products,True
2644292,"Beans, pinto, canned, sodium added, drained and rinsed",,Legumes and Legume Products,True
2644293,"Blackeye pea, canned, sodium added, drained and rinsed",,Legumes and Legume Products,True
2644294,"Beans, great northern, canned, sodium added, drained and rinsed",,Legumes and Legume Products,True
2646168,"Pork, loin, boneless, raw",,Pork Products,True
2646169,"Pork, loin, tenderloin, boneless, raw",,Pork Products,True
2646170,"Chicken, breast, boneless, skinless, raw",,Poultry Products,True
2646171,"Chicken, thigh, boneless, skinless, raw",,Poultry Products,True
2646172,"Beef, ribeye, steak, boneless, choice, raw",,Beef Products,True
2646173,"Beef, round, top round, boneless, choice, raw",,Beef Products,True
2646174,"Beef, chuck, roast, boneless, choice, raw",,Beef Products,True
2646175,"Beef, flank, steak, boneless, choice, raw",,Beef Products,True
2647437,"Yogurt, plain, nonfat",,Dairy and Egg Products,True
2647438,"Cheese, monterey jack, solid",,Dairy and Egg Products,True
2647439,"Cheese, pasteurized process cheese food or product, American, singles",,Dairy and Egg Products,True
2647440,"Cheese, provolone, sliced",,Dairy and Egg Products,True
2647441,"Cheese, oaxaca, solid",,Dairy and Egg Products,True
2647442,"Cheese, queso fresco, solid",,Dairy and Egg Products,True
2647443,"Cheese, cotija, solid",,Dairy and Egg Products,True
2684440,"Fish, salmon, sockeye, wild caught, raw",,Finfish and Shellfish Products,True
2684441,"Fish, salmon, Atlantic, farm raised, raw",,Finfish and Shellfish Products,True
2684442,"Fish, tilapia, farm raised, raw",,Finfish and Shellfish Products,True
2684443,"Crustaceans, shrimp, farm raised, raw",,Finfish and Shellfish Products,True
2684444,"Fish, cod, Atlantic, wild caught, raw",,Finfish and Shellfish Products,True
2684445,"Fish, catfish, farm raised, raw",,Finfish and Shellfish Products,True
2684446,"Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated",,Finfish and Shellfish Products,True
2685568,"Squash, summer, green, zucchini, includes skin, raw",,Vegetables and Vegetable Products,True
2685569,"Squash, summer, yellow, includes skin, raw",,Vegetables and Vegetable Products,True
2685570,"Squash, winter, butternut, raw",,Vegetables and Vegetable Products,True
2685571,"Squash, winter, acorn, raw",,Vegetables and Vegetable Products,True
2685572,"Cabbage, bok choy, raw",,Vegetables and Vegetable Products,True
2685573,"Cauliflower, raw",,Vegetables and Vegetable Products,True
2685574,"Collards, raw",,Vegetables and Vegetable Products,True
2685575,"Brussels sprouts, raw",,Vegetables and Vegetable Products,True
2685576,"Beets, raw",,Vegetables and Vegetable Products,True
2685577,"Eggplant, raw",,Vegetables and Vegetable Products,True
2685578,"Tomatoes, whole, canned, solids and liquids, with salt added",,Vegetables and Vegetable Products,True
2685579,"Tomato, sauce, canned, with salt added",,Vegetables and Vegetable Products,True
2685580,"Tomato, paste, canned, without salt added",,Vegetables and Vegetable Products,True
2685581,"Tomatoes, crushed, canned",,Vegetables and Vegetable Products,True
2685582,"Tomato, puree, canned",,Vegetables and Vegetable Products,True
2710815,"Apricot, with skin, raw",,Fruits and Fruit Juices,True
2710816,"Melons, honeydew, raw",,Fruits and Fruit Juices,True
2710817,"Plantains, ripe, raw",,Fruits and Fruit Juices,True
2710818,"Plantains, underripe, raw",,Fruits and Fruit Juices,True
2710819,"Chia seeds, dry, raw",,Cereal Grains and Pasta,True
2710820,"Bulgur, dry, raw",,Cereal Grains and Pasta,True
2710821,"Wild rice, dry, raw",,Cereal Grains and Pasta,True
2710822,"Arugula, baby, raw",,Vegetables and Vegetable Products,True
2710823,"Asparagus, green, raw",,Vegetables and Vegetable Products,True
2710824,"Avocado, Hass, peeled, raw",,Fruits and Fruit Juices,True
2710825,"Rice, black, unenriched, raw",,Cereal Grains and Pasta,True
2710826,"Corn, sweet, yellow and white kernels,  fresh, raw",,Vegetables and Vegetable Products,True
2710827,"Einkorn, grain, dry, raw",,Cereal Grains and Pasta,True
2710828,"Farro, pearled, dry, raw",,Cereal Grains and Pasta,True
2710829,"Fonio, grain, dry, raw",,Cereal Grains and Pasta,True
2710830,"Khorasan, grain, dry, raw",,Cereal Grains and Pasta,True
2710831,"Kiwifruit (kiwi), green, peeled, raw",,Fruits and Fruit Juices,True
2710832,"Mandarin, seedless, peeled, raw",,Fruits and Fruit Juices,True
2710833,"Mango, Tommy Atkins, peeled, raw",,Fruits and Fruit Juices,True
2710834,"Mango, Ataulfo, peeled, raw",,Fruits and Fruit Juices,True
2710835,"Corn flour, masa harina, white or yellow, dry, raw",,Cereal Grains and Pasta,True
2710836,"Pear, Anjou, green, with skin, raw",,Fruits and Fruit Juices,True
2710837,"Plum, black, with skin, raw",,Fruits and Fruit Juices,True
2710838,"Rice, red, unenriched, dry, raw",,Cereal Grains and Pasta,True
2710839,"Sorghum bran, white, unenriched, dry, raw",,Cereal Grains and Pasta,True
2710840,"Sorghum flour, white, pearled, unenriched, dry, raw",,Cereal Grains and Pasta,True
2710841,"Sorghum grain, white, pearled, unenriched, dry, raw",,Cereal Grains and Pasta,True
2710842,"Sorghum, whole grain, white, dry, raw",,Cereal Grains and Pasta,True
2710843,"Plantains, overripe, raw",,Fruits and Fruit Juices,True
2727566,"Chicken, drumstick, meat and skin, raw",,Poultry Products,True
2727567,"Chicken, thigh, meat and skin, raw",,Poultry Products,True
2727568,"Chicken, wing, meat and skin, raw",,Poultry Products,True
2727569,"Chicken, breast, meat and skin, raw",,Poultry Products,True
2727570,"Lamb, ground, raw",,"Lamb, Veal, and Game Products",True
2727571,"Bison, ground, raw",,"Lamb, Veal, and Game Products",True
2727572,"Beef, short loin (NY strip steak), raw",,Beef Products,True
2727573,"Beef, tenderloin steak, raw",,Beef Products,True
2727574,"Beef, top sirloin steak, raw",,Beef Products,True
2727575,"Pork, chop, center cut, raw",,Pork Products,True
2727576,"Pork, belly, with skin, raw",,Pork Products,True
2727577,"Pawpaw, peeled, seeded, raw",,Fruits and Fruit Juices,False
2727578,"Squash, pie pumpkin, peeled, seeded, raw",,Vegetables and Vegetable Products,False
2727579,"Squash, spaghetti, peeled, seeded, raw",,Vegetables and Vegetable Products,False
2727580,"Rutabaga, peeled, raw",,Vegetables and Vegetable Products,False
2727581,"Blackberries, raw",,Fruits and Fruit Juices,False
2727582,"Tomatillos, dehusked, raw",,Vegetables and Vegetable Products,False
2727583,"Cabbage, napa, leaf, destemmed, raw",,Vegetables and Vegetable Products,False
2727584,"Leeks, bulb and greens, root removed, raw",,Vegetables and Vegetable Products,False
2727585,"Green onion, (scallion), bulb and greens, root removed, raw",,Vegetables and Vegetable Products,False
2727586,"Shallots, bulb, peeled, root removed, raw",,Vegetables and Vegetable Products,False
2727587,"Juice, prune, shelf-stable",,Fruits and Fruit Juices,False
2727588,"Juice, pomegranate, from concentrate, shelf-stable",,Fruits and Fruit Juices,False
2727589,"Juice, tart cherry, from concentrate, shelf-stable",,Fruits and Fruit Juices,False
